2.070000000000000000e+03,1.422000000000000000e+03,2.195500000000000000e+03,1.368000000000000000e+03,2.388000000000000000e+03,1.337000000000000000e+03,2.400500000000000000e+03,1.290000000000000000e+03,2.427500000000000000e+03,1.280000000000000000e+03,2.454000000000000000e+03,1.267000000000000000e+03,2.474000000000000000e+03,1.252500000000000000e+03,2.492500000000000000e+03,1.238500000000000000e+03,2.551000000000000000e+03,1.198500000000000000e+03
2.068000000000000000e+03,1.423000000000000000e+03,2.192500000000000000e+03,1.368000000000000000e+03,2.386000000000000000e+03,1.336000000000000000e+03,2.399000000000000000e+03,1.289000000000000000e+03,2.420500000000000000e+03,1.279000000000000000e+03,2.454000000000000000e+03,1.268000000000000000e+03,2.475500000000000000e+03,1.256000000000000000e+03,2.492500000000000000e+03,1.243500000000000000e+03,2.552000000000000000e+03,1.206500000000000000e+03
2.065000000000000000e+03,1.424000000000000000e+03,2.189500000000000000e+03,1.369000000000000000e+03,2.383500000000000000e+03,1.333500000000000000e+03,2.397000000000000000e+03,1.289000000000000000e+03,2.414500000000000000e+03,1.281000000000000000e+03,2.453000000000000000e+03,1.269000000000000000e+03,2.473500000000000000e+03,1.258000000000000000e+03,2.492500000000000000e+03,1.249500000000000000e+03,2.553000000000000000e+03,1.211500000000000000e+03
2.062500000000000000e+03,1.425500000000000000e+03,2.186500000000000000e+03,1.369000000000000000e+03,2.379000000000000000e+03,1.333000000000000000e+03,2.395000000000000000e+03,1.287000000000000000e+03,2.413500000000000000e+03,1.280000000000000000e+03,2.450000000000000000e+03,1.271000000000000000e+03,2.473500000000000000e+03,1.260000000000000000e+03,2.492500000000000000e+03,1.252500000000000000e+03,2.555000000000000000e+03,1.219500000000000000e+03
2.060000000000000000e+03,1.427000000000000000e+03,2.183000000000000000e+03,1.369500000000000000e+03,2.374500000000000000e+03,1.330500000000000000e+03,2.392000000000000000e+03,1.285000000000000000e+03,2.411500000000000000e+03,1.279000000000000000e+03,2.449500000000000000e+03,1.272000000000000000e+03,2.471500000000000000e+03,1.263000000000000000e+03,2.492500000000000000e+03,1.256500000000000000e+03,2.556000000000000000e+03,1.225500000000000000e+03
2.057000000000000000e+03,1.429000000000000000e+03,2.181000000000000000e+03,1.369500000000000000e+03,2.372500000000000000e+03,1.327500000000000000e+03,2.390000000000000000e+03,1.283000000000000000e+03,2.408500000000000000e+03,1.278000000000000000e+03,2.447500000000000000e+03,1.272000000000000000e+03,2.469000000000000000e+03,1.267000000000000000e+03,2.491500000000000000e+03,1.259500000000000000e+03,2.559000000000000000e+03,1.235500000000000000e+03
2.055500000000000000e+03,1.431500000000000000e+03,2.178000000000000000e+03,1.369500000000000000e+03,2.368500000000000000e+03,1.325500000000000000e+03,2.387000000000000000e+03,1.281000000000000000e+03,2.406500000000000000e+03,1.277000000000000000e+03,2.444500000000000000e+03,1.272000000000000000e+03,2.466000000000000000e+03,1.268000000000000000e+03,2.490500000000000000e+03,1.262500000000000000e+03,2.559000000000000000e+03,1.242500000000000000e+03
2.052500000000000000e+03,1.432500000000000000e+03,2.174500000000000000e+03,1.370500000000000000e+03,2.364500000000000000e+03,1.322500000000000000e+03,2.384000000000000000e+03,1.279000000000000000e+03,2.403500000000000000e+03,1.275000000000000000e+03,2.439000000000000000e+03,1.274000000000000000e+03,2.461000000000000000e+03,1.270500000000000000e+03,2.487500000000000000e+03,1.265500000000000000e+03,2.557500000000000000e+03,1.249500000000000000e+03
2.052000000000000000e+03,1.435000000000000000e+03,2.170500000000000000e+03,1.369500000000000000e+03,2.360500000000000000e+03,1.320500000000000000e+03,2.379000000000000000e+03,1.279000000000000000e+03,2.401500000000000000e+03,1.273000000000000000e+03,2.433500000000000000e+03,1.273500000000000000e+03,2.459000000000000000e+03,1.271500000000000000e+03,2.485500000000000000e+03,1.268500000000000000e+03,2.555000000000000000e+03,1.257500000000000000e+03
2.048500000000000000e+03,1.436500000000000000e+03,2.168500000000000000e+03,1.369500000000000000e+03,2.355500000000000000e+03,1.319500000000000000e+03,2.377000000000000000e+03,1.276000000000000000e+03,2.398500000000000000e+03,1.271000000000000000e+03,2.430500000000000000e+03,1.273500000000000000e+03,2.454000000000000000e+03,1.272500000000000000e+03,2.480500000000000000e+03,1.270500000000000000e+03,2.555000000000000000e+03,1.265500000000000000e+03
2.048500000000000000e+03,1.439500000000000000e+03,2.165500000000000000e+03,1.371500000000000000e+03,2.353500000000000000e+03,1.317500000000000000e+03,2.374000000000000000e+03,1.273000000000000000e+03,2.395500000000000000e+03,1.269000000000000000e+03,2.426500000000000000e+03,1.270500000000000000e+03,2.450000000000000000e+03,1.273000000000000000e+03,2.477500000000000000e+03,1.273500000000000000e+03,2.553000000000000000e+03,1.271500000000000000e+03
2.044500000000000000e+03,1.441500000000000000e+03,2.162500000000000000e+03,1.371500000000000000e+03,2.348500000000000000e+03,1.314500000000000000e+03,2.367000000000000000e+03,1.273500000000000000e+03,2.392500000000000000e+03,1.267000000000000000e+03,2.424500000000000000e+03,1.270500000000000000e+03,2.445000000000000000e+03,1.272000000000000000e+03,2.471500000000000000e+03,1.274500000000000000e+03,2.550000000000000000e+03,1.278500000000000000e+03
2.045000000000000000e+03,1.444000000000000000e+03,2.159500000000000000e+03,1.372500000000000000e+03,2.346500000000000000e+03,1.312500000000000000e+03,2.364000000000000000e+03,1.272500000000000000e+03,2.388500000000000000e+03,1.265000000000000000e+03,2.423500000000000000e+03,1.269500000000000000e+03,2.443000000000000000e+03,1.272000000000000000e+03,2.469500000000000000e+03,1.273500000000000000e+03,2.548000000000000000e+03,1.283500000000000000e+03
2.042500000000000000e+03,1.445500000000000000e+03,2.156500000000000000e+03,1.373500000000000000e+03,2.343500000000000000e+03,1.311500000000000000e+03,2.359000000000000000e+03,1.271500000000000000e+03,2.384500000000000000e+03,1.264000000000000000e+03,2.420500000000000000e+03,1.267500000000000000e+03,2.439500000000000000e+03,1.271000000000000000e+03,2.465500000000000000e+03,1.274500000000000000e+03,2.546000000000000000e+03,1.287500000000000000e+03
2.041500000000000000e+03,1.448500000000000000e+03,2.156500000000000000e+03,1.375500000000000000e+03,2.339500000000000000e+03,1.309500000000000000e+03,2.356000000000000000e+03,1.269500000000000000e+03,2.381500000000000000e+03,1.263000000000000000e+03,2.415500000000000000e+03,1.263500000000000000e+03,2.437500000000000000e+03,1.270000000000000000e+03,2.462500000000000000e+03,1.273500000000000000e+03,2.543000000000000000e+03,1.291500000000000000e+03
2.040500000000000000e+03,1.450500000000000000e+03,2.152500000000000000e+03,1.376500000000000000e+03,2.336500000000000000e+03,1.309500000000000000e+03,2.353000000000000000e+03,1.267000000000000000e+03,2.376500000000000000e+03,1.261000000000000000e+03,2.413500000000000000e+03,1.263500000000000000e+03,2.433500000000000000e+03,1.267000000000000000e+03,2.459500000000000000e+03,1.270500000000000000e+03,2.540500000000000000e+03,1.294000000000000000e+03
2.038500000000000000e+03,1.452500000000000000e+03,2.150500000000000000e+03,1.376500000000000000e+03,2.333500000000000000e+03,1.309500000000000000e+03,2.349500000000000000e+03,1.268000000000000000e+03,2.372500000000000000e+03,1.260000000000000000e+03,2.409500000000000000e+03,1.260500000000000000e+03,2.431500000000000000e+03,1.264000000000000000e+03,2.455500000000000000e+03,1.268500000000000000e+03,2.538500000000000000e+03,1.293000000000000000e+03
2.037000000000000000e+03,1.454500000000000000e+03,2.147500000000000000e+03,1.377500000000000000e+03,2.330500000000000000e+03,1.308500000000000000e+03,2.347500000000000000e+03,1.266000000000000000e+03,2.370500000000000000e+03,1.259000000000000000e+03,2.406500000000000000e+03,1.258500000000000000e+03,2.429500000000000000e+03,1.261000000000000000e+03,2.453500000000000000e+03,1.266500000000000000e+03,2.537500000000000000e+03,1.291000000000000000e+03
2.034000000000000000e+03,1.455500000000000000e+03,2.145500000000000000e+03,1.378500000000000000e+03,2.328500000000000000e+03,1.309500000000000000e+03,2.344500000000000000e+03,1.264000000000000000e+03,2.366500000000000000e+03,1.259000000000000000e+03,2.402000000000000000e+03,1.257000000000000000e+03,2.426500000000000000e+03,1.258000000000000000e+03,2.451500000000000000e+03,1.261500000000000000e+03,2.533500000000000000e+03,1.290000000000000000e+03
2.034000000000000000e+03,1.457500000000000000e+03,2.144500000000000000e+03,1.381500000000000000e+03,2.326500000000000000e+03,1.309500000000000000e+03,2.343000000000000000e+03,1.264000000000000000e+03,2.364500000000000000e+03,1.258000000000000000e+03,2.399000000000000000e+03,1.256000000000000000e+03,2.443500000000000000e+03,1.258000000000000000e+03,2.449500000000000000e+03,1.259500000000000000e+03,2.532500000000000000e+03,1.287000000000000000e+03
2.031500000000000000e+03,1.459000000000000000e+03,2.142500000000000000e+03,1.381500000000000000e+03,2.324500000000000000e+03,1.311500000000000000e+03,2.339000000000000000e+03,1.264000000000000000e+03,2.361500000000000000e+03,1.257000000000000000e+03,2.397000000000000000e+03,1.255000000000000000e+03,2.440500000000000000e+03,1.255000000000000000e+03,2.445500000000000000e+03,1.256500000000000000e+03,2.528500000000000000e+03,1.284000000000000000e+03
2.031000000000000000e+03,1.462500000000000000e+03,2.140500000000000000e+03,1.383500000000000000e+03,2.321500000000000000e+03,1.311500000000000000e+03,2.336000000000000000e+03,1.265000000000000000e+03,2.359500000000000000e+03,1.257000000000000000e+03,2.394000000000000000e+03,1.254000000000000000e+03,2.437500000000000000e+03,1.251000000000000000e+03,2.444500000000000000e+03,1.252500000000000000e+03,2.528500000000000000e+03,1.280000000000000000e+03
2.028500000000000000e+03,1.463500000000000000e+03,2.139500000000000000e+03,1.385500000000000000e+03,2.320500000000000000e+03,1.313500000000000000e+03,2.337000000000000000e+03,1.265000000000000000e+03,2.358500000000000000e+03,1.257000000000000000e+03,2.390000000000000000e+03,1.252000000000000000e+03,2.435500000000000000e+03,1.247000000000000000e+03,2.442500000000000000e+03,1.249500000000000000e+03,2.526500000000000000e+03,1.275000000000000000e+03
2.026500000000000000e+03,1.466500000000000000e+03,2.138500000000000000e+03,1.388500000000000000e+03,2.318500000000000000e+03,1.316500000000000000e+03,2.334000000000000000e+03,1.267000000000000000e+03,2.353500000000000000e+03,1.257000000000000000e+03,2.388000000000000000e+03,1.250000000000000000e+03,2.431500000000000000e+03,1.242000000000000000e+03,2.437500000000000000e+03,1.244500000000000000e+03,2.523000000000000000e+03,1.271500000000000000e+03
2.024500000000000000e+03,1.466500000000000000e+03,2.136500000000000000e+03,1.388500000000000000e+03,2.317500000000000000e+03,1.319500000000000000e+03,2.330000000000000000e+03,1.270000000000000000e+03,2.350500000000000000e+03,1.258000000000000000e+03,2.385000000000000000e+03,1.248000000000000000e+03,2.429500000000000000e+03,1.239000000000000000e+03,2.435500000000000000e+03,1.241500000000000000e+03,2.520000000000000000e+03,1.265500000000000000e+03
2.021500000000000000e+03,1.468500000000000000e+03,2.135500000000000000e+03,1.391500000000000000e+03,2.316500000000000000e+03,1.322500000000000000e+03,2.328000000000000000e+03,1.274000000000000000e+03,2.349500000000000000e+03,1.260000000000000000e+03,2.381000000000000000e+03,1.248000000000000000e+03,2.425500000000000000e+03,1.236000000000000000e+03,2.430500000000000000e+03,1.238500000000000000e+03,2.516000000000000000e+03,1.259500000000000000e+03
2.019500000000000000e+03,1.469500000000000000e+03,2.132500000000000000e+03,1.391500000000000000e+03,2.315500000000000000e+03,1.325500000000000000e+03,2.326000000000000000e+03,1.277000000000000000e+03,2.346500000000000000e+03,1.264000000000000000e+03,2.378000000000000000e+03,1.248000000000000000e+03,2.422500000000000000e+03,1.232000000000000000e+03,2.426500000000000000e+03,1.234500000000000000e+03,2.513000000000000000e+03,1.252500000000000000e+03
2.016500000000000000e+03,1.469500000000000000e+03,2.131500000000000000e+03,1.394500000000000000e+03,2.313500000000000000e+03,1.329500000000000000e+03,2.325000000000000000e+03,1.280000000000000000e+03,2.343500000000000000e+03,1.268000000000000000e+03,2.374000000000000000e+03,1.248000000000000000e+03,2.417000000000000000e+03,1.229000000000000000e+03,2.421500000000000000e+03,1.232500000000000000e+03,2.508000000000000000e+03,1.244500000000000000e+03
2.014500000000000000e+03,1.470500000000000000e+03,2.130500000000000000e+03,1.396500000000000000e+03,2.313500000000000000e+03,1.333500000000000000e+03,2.323000000000000000e+03,1.283000000000000000e+03,2.341500000000000000e+03,1.272000000000000000e+03,2.372500000000000000e+03,1.248500000000000000e+03,2.412000000000000000e+03,1.228500000000000000e+03,2.416500000000000000e+03,1.230500000000000000e+03,2.504000000000000000e+03,1.237500000000000000e+03
2.011500000000000000e+03,1.470500000000000000e+03,2.127500000000000000e+03,1.397500000000000000e+03,2.312500000000000000e+03,1.337500000000000000e+03,2.323000000000000000e+03,1.286000000000000000e+03,2.340500000000000000e+03,1.274000000000000000e+03,2.369500000000000000e+03,1.251500000000000000e+03,2.408000000000000000e+03,1.226500000000000000e+03,2.411500000000000000e+03,1.228500000000000000e+03,2.500000000000000000e+03,1.230500000000000000e+03
2.008500000000000000e+03,1.470500000000000000e+03,2.126500000000000000e+03,1.400500000000000000e+03,2.310500000000000000e+03,1.342500000000000000e+03,2.319000000000000000e+03,1.290000000000000000e+03,2.337500000000000000e+03,1.276000000000000000e+03,2.365500000000000000e+03,1.254500000000000000e+03,2.403000000000000000e+03,1.225500000000000000e+03,2.407500000000000000e+03,1.227500000000000000e+03,2.493000000000000000e+03,1.224500000000000000e+03
2.005500000000000000e+03,1.471500000000000000e+03,2.124500000000000000e+03,1.401500000000000000e+03,2.310500000000000000e+03,1.345500000000000000e+03,2.316000000000000000e+03,1.293000000000000000e+03,2.335500000000000000e+03,1.279000000000000000e+03,2.361500000000000000e+03,1.259500000000000000e+03,2.398500000000000000e+03,1.225000000000000000e+03,2.403500000000000000e+03,1.227500000000000000e+03,2.488000000000000000e+03,1.217500000000000000e+03
2.003000000000000000e+03,1.471000000000000000e+03,2.123500000000000000e+03,1.403500000000000000e+03,2.309500000000000000e+03,1.349500000000000000e+03,2.315000000000000000e+03,1.297000000000000000e+03,2.335500000000000000e+03,1.282000000000000000e+03,2.358500000000000000e+03,1.261500000000000000e+03,2.395500000000000000e+03,1.226000000000000000e+03,2.399500000000000000e+03,1.228500000000000000e+03,2.481000000000000000e+03,1.212500000000000000e+03
2.000000000000000000e+03,1.470000000000000000e+03,2.121500000000000000e+03,1.404500000000000000e+03,2.307500000000000000e+03,1.353500000000000000e+03,2.314000000000000000e+03,1.302000000000000000e+03,2.334500000000000000e+03,1.284000000000000000e+03,2.358500000000000000e+03,1.264500000000000000e+03,2.391500000000000000e+03,1.227000000000000000e+03,2.395500000000000000e+03,1.229500000000000000e+03,2.476000000000000000e+03,1.205500000000000000e+03
1.998000000000000000e+03,1.470000000000000000e+03,2.119500000000000000e+03,1.404500000000000000e+03,2.306500000000000000e+03,1.357500000000000000e+03,2.313000000000000000e+03,1.306000000000000000e+03,2.329500000000000000e+03,1.289000000000000000e+03,2.356500000000000000e+03,1.267500000000000000e+03,2.387500000000000000e+03,1.228000000000000000e+03,2.391500000000000000e+03,1.232500000000000000e+03,2.470000000000000000e+03,1.202500000000000000e+03
1.994000000000000000e+03,1.470000000000000000e+03,2.117500000000000000e+03,1.405500000000000000e+03,2.304500000000000000e+03,1.360500000000000000e+03,2.312000000000000000e+03,1.309000000000000000e+03,2.326500000000000000e+03,1.295000000000000000e+03,2.354500000000000000e+03,1.270500000000000000e+03,2.383500000000000000e+03,1.231000000000000000e+03,2.388500000000000000e+03,1.233500000000000000e+03,2.465000000000000000e+03,1.199500000000000000e+03
1.992000000000000000e+03,1.469000000000000000e+03,2.114500000000000000e+03,1.406500000000000000e+03,2.303500000000000000e+03,1.363500000000000000e+03,2.311000000000000000e+03,1.311000000000000000e+03,2.327500000000000000e+03,1.299000000000000000e+03,2.354500000000000000e+03,1.273500000000000000e+03,2.379500000000000000e+03,1.235000000000000000e+03,2.386500000000000000e+03,1.236500000000000000e+03,2.458000000000000000e+03,1.199500000000000000e+03
1.989000000000000000e+03,1.468000000000000000e+03,2.112500000000000000e+03,1.407500000000000000e+03,2.301500000000000000e+03,1.365500000000000000e+03,2.310000000000000000e+03,1.313000000000000000e+03,2.327500000000000000e+03,1.301000000000000000e+03,2.352500000000000000e+03,1.276500000000000000e+03,2.378500000000000000e+03,1.239000000000000000e+03,2.382500000000000000e+03,1.241500000000000000e+03,2.453000000000000000e+03,1.197500000000000000e+03
1.986000000000000000e+03,1.468000000000000000e+03,2.110500000000000000e+03,1.407500000000000000e+03,2.298500000000000000e+03,1.368500000000000000e+03,2.310000000000000000e+03,1.316000000000000000e+03,2.327500000000000000e+03,1.303000000000000000e+03,2.351500000000000000e+03,1.278500000000000000e+03,2.380500000000000000e+03,1.241000000000000000e+03,2.383500000000000000e+03,1.243500000000000000e+03,2.450000000000000000e+03,1.200500000000000000e+03
1.983000000000000000e+03,1.467000000000000000e+03,2.107500000000000000e+03,1.407500000000000000e+03,2.297500000000000000e+03,1.370500000000000000e+03,2.309000000000000000e+03,1.319000000000000000e+03,2.326500000000000000e+03,1.305000000000000000e+03,2.351500000000000000e+03,1.282500000000000000e+03,2.379500000000000000e+03,1.245000000000000000e+03,2.383500000000000000e+03,1.246500000000000000e+03,2.447000000000000000e+03,1.203500000000000000e+03
1.981000000000000000e+03,1.468000000000000000e+03,2.104500000000000000e+03,1.408500000000000000e+03,2.295500000000000000e+03,1.371500000000000000e+03,2.308000000000000000e+03,1.320000000000000000e+03,2.326500000000000000e+03,1.307000000000000000e+03,2.349500000000000000e+03,1.286500000000000000e+03,2.367500000000000000e+03,1.263000000000000000e+03,2.384500000000000000e+03,1.248500000000000000e+03,2.445000000000000000e+03,1.206500000000000000e+03
1.977000000000000000e+03,1.468000000000000000e+03,2.101500000000000000e+03,1.408500000000000000e+03,2.292500000000000000e+03,1.372500000000000000e+03,2.309000000000000000e+03,1.321000000000000000e+03,2.324500000000000000e+03,1.309000000000000000e+03,2.349500000000000000e+03,1.289500000000000000e+03,2.366000000000000000e+03,1.267500000000000000e+03,2.383500000000000000e+03,1.251500000000000000e+03,2.445000000000000000e+03,1.209500000000000000e+03
1.975000000000000000e+03,1.467000000000000000e+03,2.099500000000000000e+03,1.408500000000000000e+03,2.289500000000000000e+03,1.373500000000000000e+03,2.307000000000000000e+03,1.322000000000000000e+03,2.322500000000000000e+03,1.309000000000000000e+03,2.347500000000000000e+03,1.293500000000000000e+03,2.364000000000000000e+03,1.270500000000000000e+03,2.384500000000000000e+03,1.253500000000000000e+03,2.444000000000000000e+03,1.213500000000000000e+03
1.973000000000000000e+03,1.467000000000000000e+03,2.096500000000000000e+03,1.409500000000000000e+03,2.287500000000000000e+03,1.373500000000000000e+03,2.304000000000000000e+03,1.324000000000000000e+03,2.322500000000000000e+03,1.311000000000000000e+03,2.348000000000000000e+03,1.296000000000000000e+03,2.365000000000000000e+03,1.275500000000000000e+03,2.385500000000000000e+03,1.258500000000000000e+03,2.443000000000000000e+03,1.217500000000000000e+03
1.970000000000000000e+03,1.467000000000000000e+03,2.093500000000000000e+03,1.409500000000000000e+03,2.284500000000000000e+03,1.374500000000000000e+03,2.302000000000000000e+03,1.326000000000000000e+03,2.318500000000000000e+03,1.313000000000000000e+03,2.347000000000000000e+03,1.299000000000000000e+03,2.365000000000000000e+03,1.279500000000000000e+03,2.385500000000000000e+03,1.262500000000000000e+03,2.443000000000000000e+03,1.219500000000000000e+03
1.967000000000000000e+03,1.467000000000000000e+03,2.090500000000000000e+03,1.408500000000000000e+03,2.281500000000000000e+03,1.373500000000000000e+03,2.299000000000000000e+03,1.325000000000000000e+03,2.318500000000000000e+03,1.313000000000000000e+03,2.347500000000000000e+03,1.300500000000000000e+03,2.365000000000000000e+03,1.283500000000000000e+03,2.386500000000000000e+03,1.265500000000000000e+03,2.442500000000000000e+03,1.224500000000000000e+03
1.964000000000000000e+03,1.468000000000000000e+03,2.087500000000000000e+03,1.409500000000000000e+03,2.277500000000000000e+03,1.372500000000000000e+03,2.295000000000000000e+03,1.326000000000000000e+03,2.315500000000000000e+03,1.315000000000000000e+03,2.348500000000000000e+03,1.301500000000000000e+03,2.364500000000000000e+03,1.286000000000000000e+03,2.386500000000000000e+03,1.269500000000000000e+03,2.442500000000000000e+03,1.230500000000000000e+03
1.961000000000000000e+03,1.469000000000000000e+03,2.085500000000000000e+03,1.409500000000000000e+03,2.274500000000000000e+03,1.372500000000000000e+03,2.291000000000000000e+03,1.324000000000000000e+03,2.314500000000000000e+03,1.314000000000000000e+03,2.346500000000000000e+03,1.302500000000000000e+03,2.365000000000000000e+03,1.288500000000000000e+03,2.386500000000000000e+03,1.275500000000000000e+03,2.442500000000000000e+03,1.237500000000000000e+03
1.960000000000000000e+03,1.471000000000000000e+03,2.081500000000000000e+03,1.410500000000000000e+03,2.271500000000000000e+03,1.369500000000000000e+03,2.288000000000000000e+03,1.322000000000000000e+03,2.308500000000000000e+03,1.314000000000000000e+03,2.343500000000000000e+03,1.304500000000000000e+03,2.363500000000000000e+03,1.293000000000000000e+03,2.383500000000000000e+03,1.281500000000000000e+03,2.444500000000000000e+03,1.244500000000000000e+03
1.957000000000000000e+03,1.472000000000000000e+03,2.078500000000000000e+03,1.410500000000000000e+03,2.267500000000000000e+03,1.369500000000000000e+03,2.285000000000000000e+03,1.320000000000000000e+03,2.304500000000000000e+03,1.314000000000000000e+03,2.341500000000000000e+03,1.304500000000000000e+03,2.362500000000000000e+03,1.295000000000000000e+03,2.384500000000000000e+03,1.284500000000000000e+03,2.445500000000000000e+03,1.251500000000000000e+03
1.956000000000000000e+03,1.474000000000000000e+03,2.074500000000000000e+03,1.411500000000000000e+03,2.263500000000000000e+03,1.366500000000000000e+03,2.283000000000000000e+03,1.320000000000000000e+03,2.302500000000000000e+03,1.313000000000000000e+03,2.341500000000000000e+03,1.305500000000000000e+03,2.361500000000000000e+03,1.296000000000000000e+03,2.383500000000000000e+03,1.288500000000000000e+03,2.446000000000000000e+03,1.258500000000000000e+03
1.953000000000000000e+03,1.475000000000000000e+03,2.071500000000000000e+03,1.411500000000000000e+03,2.260500000000000000e+03,1.364500000000000000e+03,2.280000000000000000e+03,1.318000000000000000e+03,2.299500000000000000e+03,1.312000000000000000e+03,2.334500000000000000e+03,1.306500000000000000e+03,2.359000000000000000e+03,1.298500000000000000e+03,2.381500000000000000e+03,1.292500000000000000e+03,2.447000000000000000e+03,1.267500000000000000e+03
1.952000000000000000e+03,1.478000000000000000e+03,2.068500000000000000e+03,1.412500000000000000e+03,2.255500000000000000e+03,1.362500000000000000e+03,2.276000000000000000e+03,1.317000000000000000e+03,2.297500000000000000e+03,1.311000000000000000e+03,2.331500000000000000e+03,1.307500000000000000e+03,2.356000000000000000e+03,1.300500000000000000e+03,2.379500000000000000e+03,1.295500000000000000e+03,2.449000000000000000e+03,1.275500000000000000e+03
1.949000000000000000e+03,1.479000000000000000e+03,2.065500000000000000e+03,1.412500000000000000e+03,2.252500000000000000e+03,1.360500000000000000e+03,2.275000000000000000e+03,1.315000000000000000e+03,2.294500000000000000e+03,1.310000000000000000e+03,2.328500000000000000e+03,1.307500000000000000e+03,2.352000000000000000e+03,1.303500000000000000e+03,2.377500000000000000e+03,1.297500000000000000e+03,2.448000000000000000e+03,1.283500000000000000e+03
1.948000000000000000e+03,1.482000000000000000e+03,2.061500000000000000e+03,1.413500000000000000e+03,2.249500000000000000e+03,1.357500000000000000e+03,2.272000000000000000e+03,1.312000000000000000e+03,2.291500000000000000e+03,1.307000000000000000e+03,2.324500000000000000e+03,1.307500000000000000e+03,2.348500000000000000e+03,1.305000000000000000e+03,2.375500000000000000e+03,1.300500000000000000e+03,2.446000000000000000e+03,1.290500000000000000e+03
1.945000000000000000e+03,1.483000000000000000e+03,2.058500000000000000e+03,1.414500000000000000e+03,2.245500000000000000e+03,1.355500000000000000e+03,2.270000000000000000e+03,1.311000000000000000e+03,2.289500000000000000e+03,1.306000000000000000e+03,2.321500000000000000e+03,1.306500000000000000e+03,2.344500000000000000e+03,1.306000000000000000e+03,2.370500000000000000e+03,1.302500000000000000e+03,2.445000000000000000e+03,1.298500000000000000e+03
1.944500000000000000e+03,1.486500000000000000e+03,2.055500000000000000e+03,1.414500000000000000e+03,2.239500000000000000e+03,1.354500000000000000e+03,2.265000000000000000e+03,1.311000000000000000e+03,2.285500000000000000e+03,1.304000000000000000e+03,2.317500000000000000e+03,1.305500000000000000e+03,2.340500000000000000e+03,1.306000000000000000e+03,2.367500000000000000e+03,1.304500000000000000e+03,2.444000000000000000e+03,1.305500000000000000e+03
1.941500000000000000e+03,1.488500000000000000e+03,2.053500000000000000e+03,1.414500000000000000e+03,2.236500000000000000e+03,1.352500000000000000e+03,2.260000000000000000e+03,1.310000000000000000e+03,2.283500000000000000e+03,1.302000000000000000e+03,2.315500000000000000e+03,1.303500000000000000e+03,2.337500000000000000e+03,1.306000000000000000e+03,2.363500000000000000e+03,1.305500000000000000e+03,2.440000000000000000e+03,1.310500000000000000e+03
1.941500000000000000e+03,1.491500000000000000e+03,2.050500000000000000e+03,1.414500000000000000e+03,2.233500000000000000e+03,1.349500000000000000e+03,2.255000000000000000e+03,1.309000000000000000e+03,2.280500000000000000e+03,1.301000000000000000e+03,2.312000000000000000e+03,1.303000000000000000e+03,2.332500000000000000e+03,1.305000000000000000e+03,2.359500000000000000e+03,1.306500000000000000e+03,2.437500000000000000e+03,1.315000000000000000e+03
1.940500000000000000e+03,1.493500000000000000e+03,2.047500000000000000e+03,1.415500000000000000e+03,2.230500000000000000e+03,1.349500000000000000e+03,2.251000000000000000e+03,1.308000000000000000e+03,2.276500000000000000e+03,1.300000000000000000e+03,2.309000000000000000e+03,1.302000000000000000e+03,2.330500000000000000e+03,1.305000000000000000e+03,2.354500000000000000e+03,1.305500000000000000e+03,2.434500000000000000e+03,1.320000000000000000e+03
1.937500000000000000e+03,1.495500000000000000e+03,2.044500000000000000e+03,1.417500000000000000e+03,2.226500000000000000e+03,1.348500000000000000e+03,2.249000000000000000e+03,1.305000000000000000e+03,2.271500000000000000e+03,1.299000000000000000e+03,2.307000000000000000e+03,1.301000000000000000e+03,2.326500000000000000e+03,1.303000000000000000e+03,2.353500000000000000e+03,1.305500000000000000e+03,2.432500000000000000e+03,1.325000000000000000e+03
1.937500000000000000e+03,1.498500000000000000e+03,2.043500000000000000e+03,1.417500000000000000e+03,2.223500000000000000e+03,1.348500000000000000e+03,2.244000000000000000e+03,1.303000000000000000e+03,2.267500000000000000e+03,1.298000000000000000e+03,2.304000000000000000e+03,1.298000000000000000e+03,2.323500000000000000e+03,1.301000000000000000e+03,2.350500000000000000e+03,1.302500000000000000e+03,2.429500000000000000e+03,1.327000000000000000e+03
1.935500000000000000e+03,1.498500000000000000e+03,2.040500000000000000e+03,1.419500000000000000e+03,2.221500000000000000e+03,1.348500000000000000e+03,2.242000000000000000e+03,1.302000000000000000e+03,2.262500000000000000e+03,1.297000000000000000e+03,2.301000000000000000e+03,1.295000000000000000e+03,2.322000000000000000e+03,1.297500000000000000e+03,2.346500000000000000e+03,1.301500000000000000e+03,2.427500000000000000e+03,1.327000000000000000e+03
1.933500000000000000e+03,1.502500000000000000e+03,2.039500000000000000e+03,1.421500000000000000e+03,2.218500000000000000e+03,1.348500000000000000e+03,2.240000000000000000e+03,1.301000000000000000e+03,2.260500000000000000e+03,1.296000000000000000e+03,2.298000000000000000e+03,1.294000000000000000e+03,2.319000000000000000e+03,1.296500000000000000e+03,2.345500000000000000e+03,1.299500000000000000e+03,2.426500000000000000e+03,1.323000000000000000e+03
