2.384500000000000000e+03,1.284500000000000000e+03,2.489500000000000000e+03,1.194000000000000000e+03,2.638500000000000000e+03,1.076000000000000000e+03,2.605500000000000000e+03,1.035500000000000000e+03,2.632000000000000000e+03,1.015500000000000000e+03,2.659000000000000000e+03,1.003500000000000000e+03,2.682500000000000000e+03,9.925000000000000000e+02,2.702500000000000000e+03,9.855000000000000000e+02,2.800000000000000000e+03,9.890000000000000000e+02
2.384000000000000000e+03,1.285000000000000000e+03,2.488500000000000000e+03,1.194000000000000000e+03,2.637500000000000000e+03,1.077000000000000000e+03,2.605500000000000000e+03,1.035500000000000000e+03,2.632000000000000000e+03,1.015500000000000000e+03,2.659000000000000000e+03,1.003500000000000000e+03,2.681500000000000000e+03,9.915000000000000000e+02,2.702500000000000000e+03,9.855000000000000000e+02,2.799000000000000000e+03,9.870000000000000000e+02
2.383500000000000000e+03,1.285500000000000000e+03,2.489500000000000000e+03,1.193000000000000000e+03,2.637500000000000000e+03,1.077000000000000000e+03,2.605500000000000000e+03,1.036500000000000000e+03,2.631000000000000000e+03,1.014500000000000000e+03,2.658000000000000000e+03,1.003500000000000000e+03,2.681500000000000000e+03,9.915000000000000000e+02,2.701500000000000000e+03,9.845000000000000000e+02,2.799000000000000000e+03,9.860000000000000000e+02
2.383500000000000000e+03,1.285500000000000000e+03,2.488500000000000000e+03,1.194000000000000000e+03,2.637500000000000000e+03,1.077000000000000000e+03,2.605500000000000000e+03,1.035500000000000000e+03,2.631000000000000000e+03,1.015500000000000000e+03,2.658000000000000000e+03,1.002500000000000000e+03,2.681500000000000000e+03,9.905000000000000000e+02,2.700500000000000000e+03,9.835000000000000000e+02,2.798000000000000000e+03,9.840000000000000000e+02
2.383500000000000000e+03,1.285500000000000000e+03,2.488500000000000000e+03,1.194000000000000000e+03,2.637500000000000000e+03,1.078000000000000000e+03,2.605500000000000000e+03,1.036500000000000000e+03,2.631000000000000000e+03,1.015500000000000000e+03,2.657000000000000000e+03,1.002500000000000000e+03,2.680500000000000000e+03,9.895000000000000000e+02,2.700500000000000000e+03,9.830000000000000000e+02,2.798000000000000000e+03,9.810000000000000000e+02
2.383500000000000000e+03,1.285500000000000000e+03,2.488500000000000000e+03,1.194000000000000000e+03,2.637500000000000000e+03,1.078000000000000000e+03,2.604500000000000000e+03,1.037500000000000000e+03,2.631000000000000000e+03,1.015500000000000000e+03,2.657000000000000000e+03,1.002500000000000000e+03,2.680500000000000000e+03,9.885000000000000000e+02,2.699500000000000000e+03,9.820000000000000000e+02,2.797000000000000000e+03,9.790000000000000000e+02
2.382500000000000000e+03,1.285500000000000000e+03,2.488000000000000000e+03,1.194500000000000000e+03,2.637500000000000000e+03,1.077000000000000000e+03,2.605500000000000000e+03,1.036500000000000000e+03,2.630000000000000000e+03,1.016500000000000000e+03,2.657000000000000000e+03,1.002500000000000000e+03,2.679500000000000000e+03,9.885000000000000000e+02,2.699500000000000000e+03,9.810000000000000000e+02,2.797000000000000000e+03,9.770000000000000000e+02
2.381500000000000000e+03,1.285500000000000000e+03,2.487000000000000000e+03,1.194500000000000000e+03,2.635500000000000000e+03,1.079000000000000000e+03,2.605500000000000000e+03,1.037500000000000000e+03,2.629000000000000000e+03,1.015500000000000000e+03,2.657000000000000000e+03,1.001500000000000000e+03,2.679500000000000000e+03,9.875000000000000000e+02,2.698500000000000000e+03,9.800000000000000000e+02,2.796000000000000000e+03,9.750000000000000000e+02
2.381500000000000000e+03,1.285500000000000000e+03,2.487000000000000000e+03,1.195500000000000000e+03,2.635500000000000000e+03,1.079000000000000000e+03,2.604500000000000000e+03,1.037500000000000000e+03,2.629000000000000000e+03,1.016500000000000000e+03,2.656000000000000000e+03,1.001500000000000000e+03,2.678500000000000000e+03,9.865000000000000000e+02,2.697500000000000000e+03,9.790000000000000000e+02,2.796000000000000000e+03,9.730000000000000000e+02
2.381500000000000000e+03,1.285500000000000000e+03,2.487000000000000000e+03,1.193500000000000000e+03,2.636500000000000000e+03,1.079000000000000000e+03,2.605500000000000000e+03,1.038500000000000000e+03,2.629000000000000000e+03,1.017500000000000000e+03,2.656000000000000000e+03,1.001500000000000000e+03,2.678500000000000000e+03,9.865000000000000000e+02,2.697500000000000000e+03,9.790000000000000000e+02,2.794000000000000000e+03,9.710000000000000000e+02
2.380500000000000000e+03,1.285500000000000000e+03,2.486000000000000000e+03,1.195500000000000000e+03,2.635500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.037500000000000000e+03,2.628000000000000000e+03,1.017500000000000000e+03,2.655000000000000000e+03,1.001500000000000000e+03,2.678500000000000000e+03,9.865000000000000000e+02,2.697500000000000000e+03,9.780000000000000000e+02,2.794000000000000000e+03,9.680000000000000000e+02
2.379500000000000000e+03,1.284500000000000000e+03,2.485500000000000000e+03,1.194000000000000000e+03,2.634500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.038500000000000000e+03,2.628000000000000000e+03,1.017500000000000000e+03,2.654000000000000000e+03,1.001500000000000000e+03,2.677500000000000000e+03,9.855000000000000000e+02,2.697500000000000000e+03,9.770000000000000000e+02,2.793000000000000000e+03,9.660000000000000000e+02
2.378500000000000000e+03,1.285500000000000000e+03,2.485000000000000000e+03,1.194500000000000000e+03,2.635500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.039500000000000000e+03,2.629000000000000000e+03,1.018500000000000000e+03,2.653000000000000000e+03,1.001500000000000000e+03,2.677500000000000000e+03,9.855000000000000000e+02,2.696500000000000000e+03,9.770000000000000000e+02,2.793000000000000000e+03,9.640000000000000000e+02
2.378500000000000000e+03,1.284500000000000000e+03,2.484500000000000000e+03,1.195000000000000000e+03,2.634500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.038500000000000000e+03,2.628000000000000000e+03,1.017500000000000000e+03,2.653000000000000000e+03,1.001500000000000000e+03,2.676500000000000000e+03,9.855000000000000000e+02,2.696500000000000000e+03,9.770000000000000000e+02,2.792000000000000000e+03,9.620000000000000000e+02
2.376500000000000000e+03,1.284500000000000000e+03,2.484500000000000000e+03,1.195000000000000000e+03,2.634500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.039500000000000000e+03,2.628000000000000000e+03,1.018500000000000000e+03,2.652000000000000000e+03,1.001500000000000000e+03,2.675500000000000000e+03,9.845000000000000000e+02,2.695500000000000000e+03,9.755000000000000000e+02,2.791000000000000000e+03,9.610000000000000000e+02
2.376500000000000000e+03,1.283500000000000000e+03,2.483500000000000000e+03,1.196000000000000000e+03,2.633500000000000000e+03,1.080000000000000000e+03,2.605500000000000000e+03,1.039500000000000000e+03,2.627000000000000000e+03,1.018500000000000000e+03,2.652000000000000000e+03,1.001500000000000000e+03,2.676500000000000000e+03,9.845000000000000000e+02,2.694500000000000000e+03,9.745000000000000000e+02,2.791000000000000000e+03,9.590000000000000000e+02
2.374500000000000000e+03,1.283500000000000000e+03,2.482500000000000000e+03,1.195000000000000000e+03,2.633500000000000000e+03,1.081000000000000000e+03,2.606500000000000000e+03,1.039500000000000000e+03,2.627000000000000000e+03,1.018500000000000000e+03,2.651000000000000000e+03,1.000500000000000000e+03,2.675500000000000000e+03,9.835000000000000000e+02,2.694500000000000000e+03,9.745000000000000000e+02,2.789000000000000000e+03,9.580000000000000000e+02
2.374500000000000000e+03,1.283500000000000000e+03,2.481500000000000000e+03,1.195000000000000000e+03,2.633500000000000000e+03,1.081000000000000000e+03,2.606500000000000000e+03,1.039500000000000000e+03,2.626000000000000000e+03,1.019500000000000000e+03,2.651000000000000000e+03,1.001500000000000000e+03,2.674500000000000000e+03,9.825000000000000000e+02,2.693000000000000000e+03,9.730000000000000000e+02,2.789000000000000000e+03,9.560000000000000000e+02
2.373500000000000000e+03,1.282500000000000000e+03,2.481500000000000000e+03,1.195000000000000000e+03,2.633500000000000000e+03,1.081000000000000000e+03,2.605500000000000000e+03,1.041500000000000000e+03,2.626000000000000000e+03,1.019500000000000000e+03,2.650000000000000000e+03,1.000500000000000000e+03,2.674500000000000000e+03,9.825000000000000000e+02,2.692000000000000000e+03,9.720000000000000000e+02,2.787000000000000000e+03,9.540000000000000000e+02
2.371500000000000000e+03,1.282500000000000000e+03,2.481000000000000000e+03,1.194500000000000000e+03,2.632500000000000000e+03,1.082000000000000000e+03,2.606500000000000000e+03,1.041500000000000000e+03,2.627000000000000000e+03,1.019500000000000000e+03,2.650000000000000000e+03,1.000500000000000000e+03,2.673500000000000000e+03,9.825000000000000000e+02,2.692000000000000000e+03,9.720000000000000000e+02,2.786000000000000000e+03,9.520000000000000000e+02
2.371500000000000000e+03,1.281500000000000000e+03,2.480000000000000000e+03,1.195500000000000000e+03,2.631500000000000000e+03,1.083000000000000000e+03,2.606500000000000000e+03,1.041500000000000000e+03,2.626000000000000000e+03,1.020500000000000000e+03,2.650000000000000000e+03,1.000500000000000000e+03,2.672500000000000000e+03,9.815000000000000000e+02,2.692000000000000000e+03,9.710000000000000000e+02,2.784000000000000000e+03,9.490000000000000000e+02
2.368500000000000000e+03,1.280500000000000000e+03,2.480000000000000000e+03,1.194500000000000000e+03,2.631500000000000000e+03,1.083000000000000000e+03,2.606500000000000000e+03,1.042500000000000000e+03,2.626000000000000000e+03,1.021500000000000000e+03,2.649000000000000000e+03,1.000500000000000000e+03,2.672500000000000000e+03,9.815000000000000000e+02,2.691000000000000000e+03,9.700000000000000000e+02,2.783000000000000000e+03,9.470000000000000000e+02
2.368500000000000000e+03,1.280500000000000000e+03,2.478000000000000000e+03,1.195500000000000000e+03,2.630500000000000000e+03,1.084000000000000000e+03,2.607500000000000000e+03,1.042500000000000000e+03,2.627000000000000000e+03,1.021500000000000000e+03,2.649000000000000000e+03,1.000500000000000000e+03,2.671500000000000000e+03,9.805000000000000000e+02,2.690000000000000000e+03,9.690000000000000000e+02,2.782000000000000000e+03,9.440000000000000000e+02
2.367500000000000000e+03,1.280500000000000000e+03,2.478000000000000000e+03,1.195500000000000000e+03,2.631500000000000000e+03,1.085000000000000000e+03,2.607500000000000000e+03,1.042500000000000000e+03,2.627000000000000000e+03,1.022500000000000000e+03,2.648000000000000000e+03,1.001500000000000000e+03,2.671500000000000000e+03,9.805000000000000000e+02,2.690000000000000000e+03,9.680000000000000000e+02,2.780000000000000000e+03,9.420000000000000000e+02
2.364500000000000000e+03,1.278500000000000000e+03,2.477000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.085000000000000000e+03,2.608500000000000000e+03,1.043500000000000000e+03,2.626000000000000000e+03,1.022500000000000000e+03,2.648000000000000000e+03,1.001500000000000000e+03,2.670500000000000000e+03,9.805000000000000000e+02,2.687000000000000000e+03,9.680000000000000000e+02,2.777000000000000000e+03,9.390000000000000000e+02
2.364500000000000000e+03,1.278500000000000000e+03,2.476000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.085000000000000000e+03,2.608500000000000000e+03,1.044500000000000000e+03,2.627000000000000000e+03,1.022500000000000000e+03,2.647000000000000000e+03,1.001500000000000000e+03,2.669500000000000000e+03,9.795000000000000000e+02,2.687000000000000000e+03,9.670000000000000000e+02,2.776000000000000000e+03,9.380000000000000000e+02
2.363500000000000000e+03,1.278500000000000000e+03,2.475000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.086000000000000000e+03,2.608500000000000000e+03,1.044500000000000000e+03,2.626000000000000000e+03,1.024500000000000000e+03,2.647500000000000000e+03,1.002000000000000000e+03,2.668500000000000000e+03,9.795000000000000000e+02,2.687000000000000000e+03,9.670000000000000000e+02,2.774000000000000000e+03,9.350000000000000000e+02
2.361500000000000000e+03,1.276500000000000000e+03,2.475000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.086000000000000000e+03,2.609500000000000000e+03,1.045500000000000000e+03,2.626000000000000000e+03,1.024500000000000000e+03,2.647500000000000000e+03,1.002000000000000000e+03,2.668500000000000000e+03,9.795000000000000000e+02,2.685000000000000000e+03,9.660000000000000000e+02,2.772000000000000000e+03,9.330000000000000000e+02
2.359500000000000000e+03,1.276500000000000000e+03,2.474000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.086000000000000000e+03,2.609500000000000000e+03,1.045500000000000000e+03,2.626000000000000000e+03,1.026500000000000000e+03,2.647500000000000000e+03,1.003000000000000000e+03,2.668500000000000000e+03,9.795000000000000000e+02,2.684000000000000000e+03,9.650000000000000000e+02,2.770000000000000000e+03,9.310000000000000000e+02
2.359500000000000000e+03,1.275500000000000000e+03,2.473000000000000000e+03,1.194500000000000000e+03,2.629500000000000000e+03,1.086000000000000000e+03,2.610500000000000000e+03,1.046500000000000000e+03,2.626000000000000000e+03,1.025500000000000000e+03,2.646500000000000000e+03,1.002000000000000000e+03,2.667500000000000000e+03,9.795000000000000000e+02,2.684000000000000000e+03,9.650000000000000000e+02,2.767000000000000000e+03,9.280000000000000000e+02
2.358500000000000000e+03,1.274500000000000000e+03,2.472000000000000000e+03,1.194500000000000000e+03,2.628500000000000000e+03,1.087000000000000000e+03,2.609500000000000000e+03,1.047500000000000000e+03,2.626000000000000000e+03,1.027500000000000000e+03,2.646500000000000000e+03,1.003000000000000000e+03,2.666500000000000000e+03,9.795000000000000000e+02,2.683000000000000000e+03,9.650000000000000000e+02,2.766000000000000000e+03,9.270000000000000000e+02
2.355500000000000000e+03,1.273500000000000000e+03,2.471000000000000000e+03,1.193500000000000000e+03,2.628500000000000000e+03,1.087000000000000000e+03,2.610500000000000000e+03,1.048500000000000000e+03,2.626000000000000000e+03,1.028500000000000000e+03,2.647500000000000000e+03,1.004000000000000000e+03,2.666500000000000000e+03,9.795000000000000000e+02,2.682000000000000000e+03,9.640000000000000000e+02,2.763000000000000000e+03,9.250000000000000000e+02
2.355500000000000000e+03,1.273500000000000000e+03,2.470000000000000000e+03,1.193500000000000000e+03,2.627500000000000000e+03,1.087000000000000000e+03,2.610500000000000000e+03,1.048500000000000000e+03,2.626000000000000000e+03,1.028500000000000000e+03,2.645500000000000000e+03,1.004000000000000000e+03,2.664500000000000000e+03,9.785000000000000000e+02,2.680000000000000000e+03,9.640000000000000000e+02,2.761000000000000000e+03,9.220000000000000000e+02
2.353500000000000000e+03,1.271500000000000000e+03,2.470000000000000000e+03,1.193500000000000000e+03,2.627500000000000000e+03,1.088000000000000000e+03,2.611500000000000000e+03,1.049500000000000000e+03,2.627000000000000000e+03,1.028500000000000000e+03,2.645500000000000000e+03,1.005000000000000000e+03,2.664500000000000000e+03,9.785000000000000000e+02,2.680000000000000000e+03,9.640000000000000000e+02,2.759000000000000000e+03,9.200000000000000000e+02
2.352500000000000000e+03,1.271500000000000000e+03,2.469000000000000000e+03,1.192500000000000000e+03,2.627500000000000000e+03,1.088000000000000000e+03,2.610500000000000000e+03,1.049500000000000000e+03,2.626000000000000000e+03,1.029500000000000000e+03,2.645500000000000000e+03,1.005000000000000000e+03,2.663500000000000000e+03,9.795000000000000000e+02,2.679000000000000000e+03,9.640000000000000000e+02,2.757000000000000000e+03,9.190000000000000000e+02
2.352500000000000000e+03,1.270500000000000000e+03,2.468000000000000000e+03,1.192500000000000000e+03,2.626500000000000000e+03,1.088000000000000000e+03,2.611500000000000000e+03,1.050500000000000000e+03,2.626000000000000000e+03,1.031500000000000000e+03,2.644500000000000000e+03,1.006000000000000000e+03,2.662500000000000000e+03,9.795000000000000000e+02,2.677000000000000000e+03,9.640000000000000000e+02,2.754000000000000000e+03,9.170000000000000000e+02
